Options:
Model:                           Continuous: Random Walk
Tree File Name:                  ../../data/processed/GTree_phylo4g_combined_trimmed.nex
Data File Name:                  ../../data/processed/AncestralStateReconstruction/GTree_Data_Tones_SIMFH_continuous.txt
Log File Name:                   ../../results/BayesTraitsOutput/AncestralStateReconstruction/Anc_Tones_SIMFH_continuous_make.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            9898
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      2000000
Burn in:                         1000000
MCMC ML Start:                   False
Schedule File:                   ../../results/BayesTraitsOutput/AncestralStateReconstruction/Anc_Tones_SIMFH_continuous_make.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     1
Test for trait correlation:      True
Kappa:                           Not in use
Delta:                           Not in use
Lambda:                          Not in use
OU:                              Not in use
Min Trans Taxa No:               10
RJ Local Kappa:                  False
RJ Local Lambda:                 False
RJ Local Delta:                  False
RJ Local OU:                     False
Tags:	1
	PBX	210	Tiv_Tivoid Aghem_Grassfields Kom_Grassfields Oku_Grassfields Moghamo_Grassfields Fefe_Grassfields Mungaka_Grassfields Bamun_Grassfields A53_Bafia_rikpa A45_Nyokon A44_Tunen A46_Nomaande A462_Yambeta A601_Tuki A622_Nugunu A62B_Mmala A62C_Libie A42_Abo A43a_Basaa A61_Ngoro-lunda A61_Ngoro-Asom A61_Ngoro-Bisoo A71_Eton A72a_Ewondo A74a_Bulu A75a_Fang_Bitam A75a_Fang_Minvoul A75a_Fang_Medouneu A24_Duala A33a_Yasa A32C_Batanga A34_Benga A22_Bakweri A122_Bakundu A11_Londo A121_Mbonge A141_Lefo A15C_Akossi A15C_Mkaa A15C_Elung_Central_Manenguba A15A_Mbuu A15_Manenguba A15B_Mienge_NW_Manenguba A91_Kwakum A93_Kako A83_Mekaa A803_Shiwa A81_Kwasio A86c_Mpiemo A84_Njem A841_Badwe B32_Kande B11a_Mpongwe B11b_Orungu B11c_Galwa B11d_Dyumba B11F_Enenga C85_Wongo C83_Bushong C71_Tetela C76_Ombo C105_Mbenga C36d_Lingala C104_Aka C101_Babole_Ma C101_Babole_Dz C101_Babole_Ep C32_Bobangi C22_Akwa C25_Mboshi C61_Mongo D12_Lengola D23_Kibira-Kumu_1919 D311_Bila C401_Pakabete D201_Liko B42_Sangu_Mb H16c_Yombe H42_Hunganna H11_Beembe H13_Kikunyi_1989 H131_Kisundi_Congo_Kimongo_1988 H16c_Kiyombe_DRC_1982 H16_Cilinji H16d_Ciwoyo_DRC_2012 H16_Cizobe H16_Kikongo H16b_Kindibu_2013 C34_Sakata B85_Yanzi B52_Nzebi B501_Wanzi_E B63_Ndumu B77b_Fumu B78_Wuumu H21a_Kimbundu L13_Kwese K31_Luyana L52_Lunda K11_Ciokwe K14_Lwena K33_Kwangali K332_Rumanyo R11_Umbundu R31_Herero R21_Kwanyama R22_Ndonga L31a_Luba-Kasai L33_Luba-Shaba D28_Holoholo D43_Nyanga M61_Lenje M42_Bemba M54_Lamba JD66_Kiha JD62_Rundi JD65_Hangaza JE25_Mkwaya JE25_Jita JE25_Kilegi JE45_Nata JE42_Gusii JE43_Kuria JE43_Kuria_Mago JE43_Kuria_Tari JE15_Luganda JE17_Gwere JE32_Luyia JE34_Samialugwe JE31_Lumasaaba JE31c_Bukusu JE23_Zinza JE21_Runyambo JE22_Haya JE13_Runyankore JE14_Rukiga F23_Sumbwa F22_Nyamwezi F21_Ntuzu F21_Sukuma F32_Nyaturucha F32_Nyaturuwil M13_Fipa M14_Rungu M15_Mambwe M25_Safwa M21_Ndali M31_Nyakyusa P31_Emakhua N21_Tumbuka_Malawi N31_Chewa S11_Shona S16_Kalanga S21_Venda K21_Lozi S31_Tswana S311_Shekgalagari S51_Tshwa S53_Tsonga S41_Xhosa S42_Zulu S44_Ndebele P13_Matumbi P21_Yao P23_Simakonde P25_Mabia G52_Ndamba N12_Ngoni G63_Bena G64_Pangwa F33_Langi G31_Zigua G23_Sambaa G24_Bondei G12_Kagulu G35_Luguru E71A_Upper_Pokomo E72a_Giryama E73_Digo G44a_Ngazija G44b_Ndzwani G41_Bajuni G42a_Amu G401_Mwani G43_Kae G42_Swahili G42d_Unguja G22_Asu G22A_North_Pare G22B_South_Pare G39_Saghala E65_Gweno E621D_Kibosho E621B_Machame E53_Meru E621C_Siha E64_Kahe E622C_Lema E622A_Kimochi E55_Kamba_Kitu E55_Kamba E55_Kamba_Mach E51_Kikuyu E54_Tharaka E53_Igoji E53_Miutini E53_Tigania E53_Merutig E53_Imenti E53_Meruimenti 
Save Model:                      ../../results/BayesTraitsOutput/AncestralStateReconstruction/Anc_Tones_SIMFH_continuous_models.bin
Restrictions:
    alpha-1                      None
Prior Information:
    Priors
        alpha-1 - uniform 0.00 12.00 
        AncState-1 - uniform -100.00 100.00 
Tree Information
     Trees:                      1
     Taxa:                       211
     Sites:                      1
Iteration	Lh	Tree No	Alpha 1	Sigma^2 1 	
1001000	-119.636581	1	2.000662029528	16.034095994193	
1002000	-122.335812	1	2.003066709939	16.449623317022	
1003000	-119.860533	1	1.999005910803	16.068168768725	
1004000	-121.320103	1	2.002456401416	16.292013272681	
1005000	-119.535787	1	2.000280316315	16.018784448502	
1006000	-119.547885	1	1.999747297904	16.020621431072	
1007000	-121.154515	1	2.002342204474	16.266462173774	
1008000	-119.524816	1	1.999915580479	16.017118642843	
1009000	-119.560665	1	1.999686150479	16.022562266492	
1010000	-119.586253	1	2.000512595067	16.026448880611	
1011000	-122.637755	1	2.003226571127	16.496769836483	
1012000	-119.625203	1	2.000631608485	16.032366829993	
1013000	-119.629081	1	2.000642150874	16.032956090944	
1014000	-119.863198	1	2.001098150884	16.068574691965	
1015000	-119.584633	1	1.999593013249	16.026202742218	
1016000	-120.523616	1	1.998256233626	16.169477665220	
1017000	-119.524788	1	2.000184073718	16.017114382165	
1018000	-119.938362	1	1.998892787170	16.080026877474	
1019000	-119.669432	1	2.000742417342	16.039089501918	
1020000	-120.126552	1	2.001443554418	16.108735938705	
1021000	-119.703340	1	2.000816622956	16.044245262193	
1022000	-120.063321	1	1.998731159143	16.099084093459	
1023000	-119.593811	1	1.999562026882	16.027597064522	
1024000	-119.519153	1	2.000053418916	16.016258863661	
1025000	-120.994817	1	2.002226583719	16.241857833582	
1026000	-119.611309	1	1.999507832588	16.030255521716	
1027000	-119.959906	1	2.001236623570	16.083310881000	
1028000	-120.319447	1	1.998449654803	16.138215902959	
1029000	-120.283251	1	2.001613589104	16.132679938500	
1030000	-120.031005	1	2.001328971239	16.094153514692	
1031000	-119.519688	1	2.000008528124	16.016340181769	
1032000	-119.521198	1	2.000130823040	16.016569421299	
1033000	-119.531071	1	2.000244952678	16.018068274748	
1034000	-120.304505	1	1.998464721778	16.135930284540	
1035000	-121.491035	1	1.997530952421	16.318431199204	
1036000	-120.625973	1	1.998166599980	16.185172899149	
1037000	-119.555305	1	1.999710452696	16.021748268226	
1038000	-119.572366	1	2.000461941218	16.024339371247	
1039000	-120.173593	1	1.998603315218	16.115920164089	
1040000	-120.172614	1	2.001495586144	16.115770580238	
1041000	-119.800010	1	1.999103110258	16.058953400660	
1042000	-120.742025	1	1.998069776935	16.202986716855	
1043000	-119.666828	1	1.999363600865	16.038693530400	
1044000	-120.101010	1	2.001413856437	16.104836381249	
1045000	-119.593964	1	1.999561529163	16.027620207065	
1046000	-119.564628	1	2.000430807707	16.023164052780	
1047000	-120.007171	1	1.998801218752	16.090518023346	
1048000	-119.558148	1	2.000402634377	16.022180049867	
1049000	-119.627097	1	2.000636781083	16.032654626815	
1050000	-119.557638	1	1.999699668451	16.022102542503	
1051000	-120.467245	1	1.998307526968	16.160840205428	
1052000	-119.519175	1	2.000040813151	16.016262318498	
1053000	-119.536514	1	2.000285295260	16.018894845633	
1054000	-119.853731	1	1.999016381564	16.067132803980	
1055000	-119.525394	1	2.000191100676	16.017206465313	
1056000	-119.519405	1	2.000078575097	16.016297205135	
1057000	-120.060549	1	2.001365456217	16.098661086522	
1058000	-119.959401	1	2.001235942410	16.083233922857	
1059000	-120.533852	1	1.998247073870	16.171046476339	
1060000	-120.247208	1	1.998523851482	16.127169389899	
1061000	-120.244469	1	1.998526734926	16.126750682127	
1062000	-123.744196	1	2.003757144683	16.670691730006	
1063000	-120.057972	1	2.001362313567	16.098267834979	
1064000	-119.785692	1	1.999127592268	16.056774148437	
1065000	-119.808342	1	1.999089149075	16.060221705454	
1066000	-119.787900	1	2.000976211834	16.057110130656	
1067000	-119.668556	1	1.999359593140	16.038956285733	
1068000	-120.767583	1	2.002050918155	16.206912473190	
1069000	-120.007030	1	1.998801400494	16.090496410019	
1070000	-119.803338	1	1.999097508319	16.059460079332	
1071000	-119.959963	1	2.001236701150	16.083319648859	
1072000	-119.522243	1	1.999950667506	16.016728104638	
1073000	-120.154700	1	1.998624413751	16.113034400854	
1074000	-121.174752	1	1.997743532930	16.269582738916	
1075000	-119.892280	1	1.998958360976	16.073004668599	
1076000	-122.553540	1	2.003182759424	16.483606705192	
1077000	-119.727240	1	1.999235096984	16.047880359642	
1078000	-119.912025	1	2.001170189771	16.076013133423	
1079000	-124.712379	1	1.995930469556	16.824384228060	
1080000	-119.623301	1	2.000626366948	16.032077796862	
1081000	-120.075411	1	2.001383435830	16.100929026585	
1082000	-120.000753	1	1.998809476331	16.089539179155	
1083000	-120.169418	1	2.001492036315	16.115282451242	
1084000	-120.262005	1	1.998508367769	16.129431337705	
1085000	-119.695537	1	1.999299791394	16.043058733688	
1086000	-119.598454	1	1.999547078794	16.028302394648	
1087000	-119.563930	1	1.999672111385	16.023058135848	
1088000	-120.287724	1	2.001618175539	16.133363930530	
1089000	-119.975149	1	1.998842975048	16.085634887957	
1090000	-119.519356	1	2.000075699861	16.016289772234	
1091000	-119.864118	1	1.999000433855	16.068714810877	
1092000	-119.647902	1	1.999409117795	16.035816683332	
1093000	-119.604730	1	2.000572437353	16.029255924263	
